,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-123.34,570
1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-123.34,1386
2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-120.32,296
3,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-120.32,446
4,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-112.98999999999997,30
5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-112.99,27
6,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-111.71999999999998,31
7,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-111.71999999999998,46
8,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-109.88,94
9,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-109.88000000000004,77
10,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-108.66000000000003,148
11,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-108.66000000000001,25
12,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-106.67999999999999,2
13,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-106.67999999999999,5
14,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-104.66,14
15,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-104.65999999999995,21
16,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-104.47000000000001,21
17,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-104.47,53
18,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-104.12000000000002,26
19,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-104.11999999999999,163
20,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,4
21,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-112.98999999999997,7
22,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-103.71000000000001,6
23,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-103.70999999999998,6
24,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.57000000000001,4
25,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.57,9
26,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-103.28,5
