,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-127.70000000000002,569
1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-127.7,99
2,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-123.26,79
3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-123.26,77
4,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-122.47999999999999,73
5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-122.48,54
6,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-118.94,74
7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-118.94000000000001,15
8,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.88999999999999,50
9,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.89,11
10,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.39,72
11,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.39,7
12,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-117.83000000000001,94
13,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-117.83000000000003,12
14,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-116.63999999999999,97
15,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-116.63999999999999,40
16,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-114.58999999999999,29
17,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-114.54,19
18,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-114.53999999999999,47
19,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-114.35000000000002,37
20,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-114.35,5
21,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-114.06000000000003,546
22,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-114.06,10
23,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-113.65,24
24,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-113.65,150
