,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-568.9400000000002,17
1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-568.9399999999999,121
2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-568.3899999999998,35
3,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-568.3900000000001,20
4,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.83,22
5,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.8299999999999,216
6,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.7000000000002,5
7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.6999999999999,113
8,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-564.5900000000001,3
9,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-564.5899999999999,20
10,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-564.3499999999998,43
11,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-564.35,112
12,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-564.0599999999998,17
13,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-564.06,930
14,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-563.6500000000001,11
15,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-563.6499999999996,103
16,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-562.4799999999999,6
17,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-562.4799999999999,23
18,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-559.3100000000001,32
19,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-559.3099999999998,23
20,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-559.01,30
21,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-559.01,34
22,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-558.8899999999999,7
23,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-558.8499999999997,3
24,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-558.8499999999997,57
25,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-558.6700000000001,3
26,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-558.6700000000001,7
27,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-564.3499999999998,4
28,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,11
29,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-554.8799999999999,1
30,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.0,-554.8799999999999,7
31,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-554.49,2
32,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-554.17,5
33,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-554.17,10
34,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-553.0099999999999,16
35,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-552.8599999999998,1
36,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0.0,-552.8599999999997,25
37,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-552.6299999999998,7
38,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.0,-552.6299999999998,263
39,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-559.3100000000001,1
40,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-559.3099999999998,1
41,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,1
42,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-564.3499999999998,1
43,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-564.35,2
44,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-550.95,15
45,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-550.9499999999998,1
46,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-550.9,2
47,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0.0,-550.3900000000001,1
48,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-549.7900000000001,20
49,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0.0,-549.7899999999997,1
50,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-549.0000000000001,7
51,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-548.9999999999998,9
52,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-548.9300000000001,15
53,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.9299999999998,30
54,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-548.56,3
55,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-548.2699999999999,9
56,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.0699999999997,6
57,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-547.9099999999997,3
58,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-547.9100000000001,12
59,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-547.8199999999998,2
60,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-547.82,8
61,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-547.5400000000001,3
62,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0.0,-547.2800000000001,3
63,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0,-547.28,4
64,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-547.2199999999997,4
65,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-547.2199999999998,19
66,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-547.14,5
67,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-547.05,1
68,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-546.7500000000001,7
69,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-546.7499999999999,8
70,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.0,-546.4299999999998,5
71,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-559.3100000000001,1
72,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0.0,-546.21,6
