,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-568.9399999999999,14
1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-568.9400000000002,5
2,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-568.3900000000001,8
3,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-568.3899999999998,13
4,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.8299999999999,9
5,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.83,2
6,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.6999999999999,7
7,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.7000000000002,2
8,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-564.5900000000001,1
9,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-564.5899999999999,7
10,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-564.35,1
11,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-564.06,4
12,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-564.0599999999998,3
13,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-563.6500000000001,7
14,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-563.6499999999996,15
15,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-562.4799999999999,4
16,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-562.4799999999999,1
17,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-559.3099999999998,1
18,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-559.01,5
19,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-558.8899999999999,5
20,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-558.8900000000001,2
21,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-558.8499999999997,14
22,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-558.8499999999997,11
23,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-558.6700000000001,2
24,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0.0,-554.8799999999999,5
25,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-554.49,1
26,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-554.49,2
27,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0.0,-554.17,2
28,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-553.0099999999999,1
29,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-553.0099999999999,2
30,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0.0,-552.8599999999998,1
31,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0.0,-552.6299999999998,1
32,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-550.95,1
33,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-550.9499999999998,1
34,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0.0,-550.3899999999999,3
35,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.0,-549.7900000000001,1
36,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-548.9999999999998,1
37,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-549.0000000000001,2
38,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-548.0699999999997,2
39,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-547.9099999999997,1
40,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0.0,-547.8199999999998,1
41,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0.0,-547.54,2
42,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.0,-547.5400000000001,1
43,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-547.1500000000002,1
44,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0.0,-547.1499999999999,6
45,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-547.14,3
46,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-547.0500000000001,1
