,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-435.3699999999999,460
1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-435.37,534
2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-430.2800000000001,256
3,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-430.2799999999999,306
4,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-426.2999999999999,150
5,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-426.30000000000007,132
6,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-424.00999999999993,29
7,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-424.0099999999999,46
8,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-421.7299999999999,128
9,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-421.7300000000001,69
10,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0625,-435.37,9
11,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,4
12,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-419.34999999999997,5
13,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-419.3499999999999,44
14,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-418.35999999999996,14
15,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0,-418.35999999999984,25
16,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-417.4499999999999,14
17,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0,-417.45000000000005,14
18,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0,-415.83999999999986,26
19,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-415.84,6
20,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-414.5800000000001,21
21,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-414.57999999999987,36
22,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0.0,-413.7700000000001,3
23,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0,-413.76999999999987,14
24,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0625,-417.45000000000005,5
25,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-413.2499999999999,9
26,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-413.24999999999994,1
27,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.0625,-405.19999999999993,478
28,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0.0625,-405.20000000000005,157
29,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0625,-414.5800000000001,12
30,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0625,-414.57999999999987,8
31,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0625,-414.57999999999987,17
32,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0625,-426.30000000000007,5
33,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0625,-414.57999999999987,12
34,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0625,-414.5800000000001,12
35,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0.0,-412.27000000000004,2
36,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0.0,-412.2699999999999,1
