,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-643.7399999999998,240
1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-643.7399999999999,8
2,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-640.4799999999999,7
3,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-640.4799999999998,279
4,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-639.9399999999999,12
5,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-639.94,58
6,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-638.8699999999999,8
7,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-638.8699999999997,217
8,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-638.4999999999999,28
9,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-638.5,20
10,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-638.4600000000003,60
11,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-638.46,40
12,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-638.4100000000002,58
13,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-638.4099999999997,136
14,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-635.7400000000001,12
15,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-635.7399999999998,248
16,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-635.5099999999999,10
17,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-635.51,75
18,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0.0,-635.3900000000002,7
19,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0.0,-635.3899999999999,83
20,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-635.32,21
21,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-635.3199999999996,76
22,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.0,-634.2899999999996,1
23,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0.0,-634.29,16
24,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-633.8699999999999,17
25,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-633.8699999999997,145
26,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.0,-633.63,32
27,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0.0,-633.6300000000001,47
28,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0.0,-633.56,13
29,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0.0,-633.5599999999998,57
30,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,-633.4999999999999,11
31,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,-633.5,70
32,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-632.5199999999998,1
33,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-632.5200000000001,21
34,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0,-631.03,10
35,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-631.03,9
36,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-629.84,5
37,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-629.8399999999997,25
38,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0.0,-629.7500000000001,14
39,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0.0,-629.7500000000001,16
40,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-629.5299999999996,55
41,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-629.5300000000001,9
42,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0.0,-629.32,1
43,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.0,-629.3199999999997,15
44,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0.0,-629.2900000000001,4
45,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,-629.2899999999997,126
46,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-629.2800000000002,1
47,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-629.2799999999999,31
