,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-121.62999999999998,1244
1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-121.63,229
2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-113.69000000000001,139
3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-113.68999999999998,181
4,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-113.18999999999998,223
5,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-113.19000000000001,36
6,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-111.21000000000001,73
7,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-111.21,24
8,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-110.94999999999997,112
9,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-110.95000000000002,51
10,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-109.83,21
11,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-109.83,12
12,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-107.49999999999999,81
13,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-107.5,10
14,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-106.07,72
15,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-106.07000000000002,3
16,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-105.35000000000001,18
17,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-105.34999999999998,24
18,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.43999999999998,3
19,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.43999999999998,17
20,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.28,6
21,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.28000000000002,13
22,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-104.1,97
23,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-104.09999999999998,14
24,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.04999999999998,51
25,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.05,11
26,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-102.69999999999997,24
27,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-102.7,12
28,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-101.83000000000001,28
29,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-101.83,6
30,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-121.62999999999998,2
31,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.05263157894736842,-121.63,1
32,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,5
33,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-109.83,2
34,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-100.07999999999997,9
35,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-100.08,1
36,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-99.36,6
37,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-99.36000000000001,13
38,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0.0,-98.21000000000002,8
39,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.0,-98.20999999999997,8
40,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,2
41,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-97.58,8
42,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.05263157894736842,-106.07,2
43,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0.0,-97.14999999999999,13
44,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.0,-97.15,4
45,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0.0,-96.99999999999999,6
46,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,-97.0,7
47,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-101.83000000000001,4
48,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-101.83,2
49,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.91,3
50,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.90999999999998,3
51,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,2
52,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.05263157894736842,-82.86,7
53,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.05263157894736842,-96.31,6
54,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-82.85999999999994,14
55,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.05263157894736842,-96.30999999999996,10
56,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.05263157894736842,-96.31,4
57,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0.05263157894736842,-82.85999999999994,11
58,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.05263157894736842,-105.35000000000001,3
59,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.05263157894736842,-105.34999999999998,1
60,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.41000000000001,1
61,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.40999999999998,1
62,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0.0,-96.31,3
63,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.0,-96.30999999999996,1
64,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-96.30000000000003,12
65,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-96.29999999999995,5
66,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,-96.28000000000002,3
67,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.05263157894736842,-68.32,2
68,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-95.99000000000001,8
69,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.05263157894736842,-95.99000000000001,5
70,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.05263157894736842,-95.98999999999998,6
71,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0.05263157894736842,-68.32,8
72,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0.05263157894736842,-68.32,23
73,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0.0,-96.16999999999999,12
74,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0.0,-96.16999999999997,3
75,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-96.15999999999998,8
76,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.0,-95.99000000000001,4
77,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0.0,-95.98999999999998,4
78,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-95.8,1
79,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0.0,-95.69999999999999,29
80,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0,-95.7,2
81,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-95.62000000000002,1
82,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-95.62000000000002,4
83,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0.0,-95.61999999999999,1
84,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0.0,-95.61999999999999,21
85,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-99.36000000000001,4
86,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0.0,-95.32000000000001,25
