,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-123.34,1643
1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-123.34,277
2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-120.32,282
3,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-120.32,169
4,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-112.98999999999997,6
5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-112.99,8
6,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-111.71999999999998,53
7,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-111.71999999999998,17
8,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-109.88,181
9,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-109.88000000000004,331
10,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-108.66000000000003,17
11,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-108.66000000000001,68
12,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
13,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-106.67999999999999,8
14,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-106.67999999999999,44
15,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-104.65999999999995,1
16,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-104.66,8
17,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-104.47,4
18,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-104.47000000000001,7
19,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-104.11999999999999,64
20,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-104.12000000000002,115
21,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-103.70999999999998,3
22,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-103.71000000000001,6
23,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.57000000000001,20
24,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.57,19
25,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-103.27999999999999,3
26,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-103.28,6
27,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-103.08999999999997,10
28,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.09000000000003,10
29,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-102.69000000000001,14
30,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-102.69,45
31,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-102.32000000000001,147
32,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-102.32,16
33,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-102.26,4
34,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-102.26000000000002,1
35,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-101.59000000000003,4
36,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-101.58999999999999,20
37,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.0,-100.81,2
38,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0.0,-100.80999999999997,1
39,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-100.04,29
40,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-100.03999999999999,9
41,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-99.9,3
42,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-99.89999999999999,1
43,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-109.88,3
44,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-109.88000000000004,4
45,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-99.02999999999997,1
46,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.05555555555555555,-104.11999999999999,1
47,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.05555555555555555,-104.12000000000002,6
48,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-98.39999999999999,2
49,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-98.40000000000002,1
50,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,5
51,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-97.53,2
52,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-97.53000000000002,2
53,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-97.21000000000001,1
54,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-97.21,1
55,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
56,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
57,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-96.74000000000002,2
58,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-96.74,6
59,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-95.61999999999999,2
60,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-95.61999999999998,2
61,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-94.73000000000002,2
62,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0.0,-94.28000000000002,4
63,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-94.14999999999999,1
64,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.15,2
65,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.06,1
66,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-94.00999999999999,3
67,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-94.00999999999998,3
68,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-93.91999999999999,6
69,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-93.91999999999999,3
70,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-93.88999999999999,2
71,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-93.75999999999999,1
72,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0.0,-93.0,4
73,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,-92.99999999999999,1
74,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0.0,-92.93,10
75,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.05555555555555555,-100.04,2
76,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
77,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-92.44999999999999,11
78,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-92.45000000000002,9
79,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
80,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-91.69,1
81,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,-91.69,2
82,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0.0,-91.40999999999998,10
83,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-90.84999999999998,1
84,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0.0,-90.85,1
85,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-90.82000000000001,10
86,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-90.82,5
87,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-90.7,1
88,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-90.70000000000003,7
89,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-90.60999999999999,1
90,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
91,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-101.58999999999999,2
92,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-90.41999999999999,1
93,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-90.41999999999999,3
94,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-90.26000000000002,6
95,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-90.26000000000002,2
96,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0.0,-89.77000000000001,4
97,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
98,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0.0,-89.68999999999998,3
99,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.89999999999999,1
100,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-88.80000000000001,2
101,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.66,5
102,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.66000000000001,2
103,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.0,-88.61000000000001,2
104,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-102.69000000000001,1
105,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-102.69,2
106,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0.0,-88.34,2
107,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0.0,-88.26,6
108,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0.0,-88.25999999999999,1
109,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.05555555555555555,-102.32000000000001,1
110,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-87.57999999999998,1
111,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0.0,-87.27000000000001,2
112,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0.0,-87.27000000000001,1
113,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-86.85,2
114,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-86.84999999999998,2
115,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.0,-86.82,1
116,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,-86.68,2
117,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0.0,-86.67999999999999,1
118,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-86.68,1
119,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-83.34999999999997,1
120,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-86.53,2
121,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.0,-86.32,1
122,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-86.23,1
123,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0.0,-85.87,1
124,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
125,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.0,-85.73999999999998,1
126,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-85.49000000000001,1
127,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-103.57,1
128,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0.0,-85.28999999999999,1
129,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0.0,-85.29,1
130,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.0,-85.24000000000001,4
131,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-85.24000000000001,2
132,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0.0,-85.15,1
133,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0.0,-85.09,1
