,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-123.34,1882
1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-123.34,444
2,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-120.32,541
3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-120.32,375
4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-112.99,9
5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-112.98999999999997,12
6,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-111.71999999999998,8
7,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-111.71999999999998,24
8,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-109.88000000000004,52
9,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-109.88,32
10,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
11,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,1
12,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-108.66000000000001,22
13,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-108.66000000000003,119
14,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
15,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-106.67999999999999,6
16,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-106.67999999999999,2
17,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-104.65999999999995,7
18,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-104.66,2
19,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-104.47000000000001,28
20,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-104.47,43
21,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-111.71999999999998,1
22,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-104.12000000000002,8
23,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-104.11999999999999,7
24,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,1
25,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
26,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-103.71000000000001,8
27,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-103.70999999999998,23
28,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.57000000000001,2
29,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-103.27999999999999,7
30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-103.28,2
31,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-103.09000000000003,1
32,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-102.69000000000001,2
33,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,-102.32,3
34,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0.0,-102.32000000000001,4
35,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-102.26000000000002,22
36,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-102.26,11
37,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-101.59000000000003,23
38,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-101.58999999999999,6
39,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.0,-100.81,11
40,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0.0,-100.80999999999997,5
41,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0.0,-100.04,10
42,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-100.03999999999999,11
43,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0.0,-98.40000000000002,3
44,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.0,-98.39999999999999,4
45,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0.0,-98.19,9
46,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0.0,-98.19,8
47,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-97.53000000000002,1
48,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,1
49,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-97.21000000000001,2
50,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-97.21,11
51,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-96.74,1
52,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.0,-96.22,1
53,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-96.21999999999997,1
54,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,3
55,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-95.61999999999998,2
56,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-95.61999999999999,12
57,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-94.73000000000002,2
58,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
59,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0.0,-94.28,1
60,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-94.15,1
61,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-94.00999999999998,1
62,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0.0,-93.88999999999999,3
63,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0.0,-93.74999999999997,3
64,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0.0,-93.74000000000002,2
65,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0.0,-93.02999999999999,2
66,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0.0,-92.93,2
67,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0,-92.92999999999998,1
68,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,1
69,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.0,-92.45000000000002,2
70,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-90.31,1
71,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-90.30999999999999,1
72,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0.0,-91.69,7
