,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-435.37,162
1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-435.3699999999999,621
2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-430.2800000000001,580
3,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-430.2799999999999,554
4,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-426.30000000000007,34
5,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-426.2999999999999,94
6,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-424.0099999999999,44
7,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-424.00999999999993,52
8,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-421.7300000000001,16
9,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-421.7299999999999,13
10,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-419.3499999999999,20
11,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-419.34999999999997,19
12,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-418.35999999999996,32
13,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0,-418.35999999999984,9
14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0,-417.45000000000005,242
15,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-417.4499999999999,522
16,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-415.84,12
17,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0,-415.83999999999986,18
18,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-414.5800000000001,6
19,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-414.57999999999987,14
20,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0.0,-413.7700000000001,21
21,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0,-413.76999999999987,21
22,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-413.24999999999994,6
23,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-413.2499999999999,13
24,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0.0,-412.27000000000004,13
25,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0.0,-412.2699999999999,9
26,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-411.4599999999999,7
27,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0,-411.45999999999987,7
28,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0625,-417.45000000000005,11
29,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0625,-417.4499999999999,19
30,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-410.15000000000003,5
31,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-410.1399999999999,9
32,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0.0,-410.04,9
33,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0.0,-410.0399999999999,2
34,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-409.78000000000014,10
35,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0.0,-409.77999999999986,3
36,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0625,-430.2799999999999,1
37,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0.0,-408.16999999999996,129
38,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0,-408.16999999999996,20
39,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-408.09999999999997,1
40,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-408.0999999999999,6
41,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0.0,-407.7500000000001,2
42,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-407.75,2
43,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0.0,-407.22,22
44,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0.0,-407.21999999999986,13
45,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0.0,-407.2100000000001,2
46,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-407.2099999999999,2
47,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0,-407.0699999999999,4
48,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0,-407.07000000000005,12
49,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0.0,-406.53000000000014,1
50,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0,-406.52999999999986,3
51,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-405.6700000000001,4
52,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0,-405.6699999999998,3
53,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0.0,-405.20000000000005,1
54,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.0,-405.19999999999993,7
55,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-404.3799999999999,1
56,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-404.37999999999994,17
57,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0.0,-404.14000000000004,4
58,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0.0,-404.1399999999998,2
