,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-127.7,952
1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-127.70000000000002,352
2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-123.26,57
3,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-123.26,28
4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-122.48,150
5,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-122.47999999999999,72
6,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-118.94,85
7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-118.94000000000001,207
8,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.89,95
9,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.88999999999999,105
10,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.39,222
11,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.39,211
12,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-117.83000000000003,154
13,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-117.83000000000001,21
14,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-116.63999999999999,70
15,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-116.63999999999999,162
16,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-114.58999999999999,34
17,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.05263157894736842,-114.58999999999999,18
18,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-114.58999999999999,24
19,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-114.58999999999999,15
20,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-114.54,14
21,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-114.53999999999999,8
