,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-127.7,156
1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-127.70000000000002,1814
2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-123.26,41
3,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-123.26,446
4,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-122.47999999999999,229
5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-122.48,9
6,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-118.94,157
7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-118.94000000000001,2
8,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.88999999999999,115
9,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.89,5
10,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.39,133
11,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.39,7
12,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
13,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-117.83000000000003,52
14,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-117.83000000000001,53
15,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-116.63999999999999,130
16,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-116.63999999999999,2
17,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-114.58999999999999,66
18,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-114.58999999999999,1
19,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-114.53999999999999,25
20,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-114.54,1
21,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-114.35000000000002,7
22,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-114.35,2
23,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-114.06,3
24,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-114.06000000000003,13
25,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-117.83000000000003,1
26,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-117.83000000000001,8
27,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,1
28,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-113.65,82
29,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-113.65,1
30,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-113.35,26
31,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-113.34999999999997,1
32,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-110.95000000000005,3
33,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
34,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,3
35,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-109.61,2
36,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,2
37,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-109.30999999999999,1
38,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-109.00999999999996,7
39,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.05263157894736842,-123.26,2
40,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-108.85,2
41,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-108.85000000000002,65
42,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-108.66999999999997,20
43,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-108.66999999999997,1
44,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-108.61999999999999,1
45,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-107.96,9
46,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-107.74000000000001,1
47,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-107.74000000000001,2
48,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-107.14000000000001,3
49,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-106.75,2
50,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-106.74999999999997,1
51,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-114.35000000000002,1
52,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-106.54000000000002,6
53,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-106.23,8
54,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-105.96000000000002,1
55,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0.0,-105.7,3
56,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0.0,-105.18999999999998,8
57,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-105.09000000000003,4
58,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-105.09000000000002,7
59,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.0,-104.49,1
60,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0.0,-104.47999999999996,1
61,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0.0,-104.44000000000001,3
62,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0.0,-104.17,1
