,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-435.3699999999999,2459
1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-435.37,342
2,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-430.2799999999999,100
3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-430.2800000000001,20
4,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-426.30000000000007,64
5,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-426.2999999999999,515
6,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-424.00999999999993,18
7,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-424.0099999999999,30
8,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,15
9,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0625,-435.37,2
10,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-421.7300000000001,30
11,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-421.7299999999999,133
12,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-419.34999999999997,18
13,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-419.3499999999999,16
14,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-418.35999999999996,2
15,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0.0,-418.35999999999984,5
16,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.0625,-410.1399999999999,41
17,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0625,-410.14000000000004,6
18,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0,-417.4499999999999,2
19,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.0625,-401.56000000000006,11
20,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0.0625,-401.5599999999999,4
21,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
22,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-415.84,1
23,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0,-415.83999999999986,6
24,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
25,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-414.57999999999987,4
26,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-414.5800000000001,1
27,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,1
28,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0.0,-413.7700000000001,1
29,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0,-413.76999999999987,5
30,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0625,-426.30000000000007,1
31,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,3
32,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-413.2499999999999,2
33,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-413.24999999999994,1
34,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0.0625,-412.2699999999999,1
35,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0.0625,-412.27000000000004,1
36,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0.0,-412.2699999999999,2
37,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0625,-435.3699999999999,2
38,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0.0,-411.45999999999987,1
39,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.0625,-417.4499999999999,1
40,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-410.15000000000003,3
41,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-410.1499999999999,9
42,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.0,-410.1399999999999,2
43,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0.0,-410.0399999999999,3
44,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-409.78000000000014,1
45,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0.0,-409.77999999999986,7
46,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0.0,-408.16999999999996,10
47,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-408.09999999999997,1
48,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-408.0999999999999,1
49,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0,-407.75,1
50,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.0,-407.2099999999999,1
51,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
52,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0.0,-407.07000000000005,1
53,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0.0,-407.0699999999999,1
54,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0625,-426.30000000000007,1
55,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0,-406.0399999999999,10
56,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0.0,-406.04,2
57,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0.0625,-407.75,1
58,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.125,-410.1399999999999,1
59,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0.0625,-399.0599999999999,1
60,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0.0625,-399.06000000000006,2
61,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-404.3799999999999,1
62,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0.0625,-399.40999999999997,4
63,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0,-402.8999999999999,1
64,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.0625,-385.99999999999994,1
65,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0625,-426.2999999999999,1
66,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,-402.13999999999993,3
67,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0.0,-401.7599999999999,1
68,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0.0,-401.7600000000001,1
69,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0625,-424.0099999999999,1
70,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0.125,-401.56000000000006,1
71,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0.0625,-402.8999999999999,1
72,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0.0,-399.06000000000006,1
73,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0.0,-398.81999999999994,1
74,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0.0,-398.1899999999999,1
75,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-397.73,1
76,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-397.72999999999985,5
77,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.0625,-410.1499999999999,1
78,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.0,-397.2899999999999,3
