,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-121.62999999999998,844
1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-121.63,352
2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-113.69000000000001,124
3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-113.68999999999998,126
4,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-113.18999999999998,147
5,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-113.19000000000001,63
6,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-111.21000000000001,77
7,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-111.21,28
8,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-110.95000000000002,37
9,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-110.94999999999997,159
10,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-109.83,29
11,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-109.83,33
12,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-107.5,40
13,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-107.49999999999999,46
14,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-106.07,55
15,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-106.07000000000002,28
16,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-105.35000000000001,117
17,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-105.34999999999998,108
18,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.43999999999998,9
19,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.43999999999998,22
20,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.28000000000002,4
21,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.28,21
22,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-104.1,52
23,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-104.09999999999998,42
