,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-435.3699999999999,16
1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0.0,-435.37,642
2,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0.0,-430.2799999999999,1
3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,-430.2800000000001,535
4,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-426.2999999999999,2
5,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0.0,-426.30000000000007,69
6,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.0,-424.0099999999999,25
7,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0.0,-424.00999999999993,54
8,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.0,-421.7299999999999,1
9,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-421.7300000000001,29
10,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0.0,-419.3499999999999,25
11,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0.0,-419.34999999999997,26
12,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0.0,-418.35999999999996,90
13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0.0,-417.45000000000005,19
14,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0.0,-415.83999999999986,1
15,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0.0,-415.84,22
16,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-414.5800000000001,5
17,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0,-414.57999999999987,1
18,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0.0,-413.76999999999987,1
19,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0.0,-413.7700000000001,15
20,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0.0,-413.24999999999994,10
21,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0.0,-413.2499999999999,1
22,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0625,-430.2800000000001,1
23,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0.0,-412.27000000000004,16
24,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0.0,-411.4599999999999,15
25,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0.0,-410.15000000000003,6
26,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0,-410.14000000000004,5
27,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0.0,-410.04,2
28,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0.0,-409.77999999999986,7
29,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0.0,-409.78000000000014,60
