,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-568.9400000000002,35
1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-568.9399999999999,14
2,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-568.3900000000001,24
3,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-568.3899999999998,15
4,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.8299999999999,45
5,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.83,316
6,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-567.6999999999999,33
7,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-567.7000000000002,259
8,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-564.5900000000001,140
9,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-564.5899999999999,23
10,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-564.35,23
11,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-564.3499999999998,12
12,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-564.06,246
13,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-564.0599999999998,181
14,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-563.6500000000001,37
15,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-563.6499999999996,18
16,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-562.4799999999999,3
17,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-562.4799999999999,5
