,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-121.63,1611
1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-121.62999999999998,257
2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-113.69000000000001,253
3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-113.68999999999998,35
4,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-113.18999999999998,23
5,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-113.19000000000001,108
6,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-111.21000000000001,24
7,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-111.21,207
8,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-110.95000000000002,79
9,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-110.94999999999997,19
10,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-109.83,52
11,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-109.83,133
12,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-107.49999999999999,13
13,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-107.5,46
14,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-106.07000000000002,24
15,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-105.34999999999998,6
16,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-105.35000000000001,62
17,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.43999999999998,83
18,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.43999999999998,33
19,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.28,10
20,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.28000000000002,103
21,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-104.09999999999998,19
22,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.04999999999998,3
23,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.05,21
24,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-102.7,7
25,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-102.69999999999997,1
26,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-101.83,21
27,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.05263157894736842,-113.69000000000001,9
28,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.05263157894736842,-113.68999999999998,2
