,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-127.7,611
1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-127.70000000000002,133
2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,-123.26,201
3,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,-123.26,18
4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-122.48,93
5,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-122.47999999999999,70
6,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0.0,-118.94,43
7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-118.94000000000001,58
8,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.89,44
9,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.88999999999999,53
10,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-118.39,98
11,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-118.39,225
12,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-117.83000000000003,169
13,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.0,-117.83000000000001,69
14,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-116.63999999999999,32
15,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-116.63999999999999,16
16,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-114.58999999999999,48
17,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0.0,-114.58999999999999,17
18,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,-114.54,3
19,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-114.53999999999999,1
20,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-114.35,44
21,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-114.35000000000002,26
22,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0.0,-114.06,21
23,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0.0,-114.06000000000003,20
24,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0.05263157894736842,-104.49000000000002,16
25,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0.05263157894736842,-104.49,19
26,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,8
27,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,14
28,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-113.65,13
29,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-113.65,23
30,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-113.35,23
31,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0.0,-113.34999999999997,5
32,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,-110.95,1
33,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,9
34,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.39,4
35,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-114.35,11
36,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-114.35000000000002,1
37,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0.0,-109.61,1
38,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0.05263157894736842,-114.58999999999999,11
39,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
40,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0.0,-109.31,3
41,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0.0,-109.30999999999999,1
42,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0.0,-109.00999999999996,388
43,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,-109.00999999999999,6
44,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0.0,-108.85000000000002,2
45,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0,-108.85,3
46,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-108.66999999999997,5
47,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0.0,-108.61999999999999,1
48,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0,-108.61999999999999,3
49,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.05263157894736842,-127.7,1
50,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0.05263157894736842,-127.70000000000002,1
51,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.0,-107.96,3
52,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.0,-106.74999999999997,9
53,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0.05263157894736842,-118.39,1
54,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.05263157894736842,-118.89,1
55,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0.0,-106.23,2
