,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.0,-207.23000000000008,255
1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-207.23000000000005,382
2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0.0,-202.07000000000005,59
3,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0.0,-202.07000000000005,127
4,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.0,-194.80000000000004,38
5,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-194.80000000000004,65
6,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,-193.10000000000002,46
7,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,-193.10000000000002,48
8,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,-191.50000000000003,10
9,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,-191.50000000000003,14
10,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0.0,-191.20000000000002,18
11,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-191.20000000000005,22
12,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0.0,-190.56000000000006,12
13,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,-190.56,18
14,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0.0,-190.41999999999996,24
15,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0.0,-190.42000000000002,14
16,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.0,-190.11000000000004,5
17,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,-190.11,2
18,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.0,-189.5300000000001,69
