,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-121.63,1394
1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-121.62999999999998,484
2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-113.69000000000001,299
3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-113.68999999999998,36
4,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0.0,-113.19000000000001,60
5,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0.0,-113.18999999999998,35
6,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-111.21,81
7,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-111.21000000000001,29
8,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0.0,-110.95000000000002,91
9,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0.0,-110.94999999999997,38
10,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-109.83,126
11,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-109.83,32
12,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-107.5,75
13,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-107.49999999999999,50
14,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0.0,-106.07,6
15,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0,-106.07000000000002,15
16,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0.0,-105.35000000000001,12
17,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0.0,-105.34999999999998,26
18,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.43999999999998,32
19,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.43999999999998,5
20,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0.0,-104.28000000000002,7
21,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0.0,-104.28,8
22,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0.0,-104.09999999999998,28
23,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0.0,-104.1,40
