,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-123.34,649
1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-123.34,790
2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-120.32,230
3,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-120.32,233
4,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-112.98999999999997,334
5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-112.99,429
6,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-112.98999999999997,114
7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-112.99,152
8,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-112.98999999999997,21
9,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.0,-112.99,37
10,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,18
11,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,18
12,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-111.71999999999998,14
13,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-111.71999999999998,12
14,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0.05555555555555555,-120.32,7
15,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05555555555555555,-120.32,5
16,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-112.98999999999997,5
17,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-112.99,12
18,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0.05555555555555555,-123.34,6
19,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.05555555555555555,-123.34,3
20,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0.0,-109.88,43
21,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0.0,-109.88000000000004,38
22,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0.0,-108.66000000000003,58
23,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0.0,-108.66000000000001,81
